Title,Domestic_gross,International_gross,Worldwide,theater,release_date,Release_Period,distributer,Genres,MPAA,Running_Time,Budget
The Ides of March,40962534,35375577,76338111,2199,Oct 7 2011,Oct 7 2011            -            Jan 12 2012,Sony Pictures Entertainment (SPE),Drama            Thriller,R,1 hr 41 min,
Hanna,40259119,23522959,63782078,2545,Apr 8 2011,Apr 8 2011            -            Jul 7 2011,Focus Features,Action            Adventure            Drama            Thriller,PG-13,1 hr 51 min,30000000
Tangled,200821936,391639796,592461732,3603,Nov 24 2011,Nov 24 2010            -            Jun 2 2011,Walt Disney Studios Motion Pictures,Adventure            Animation            Comedy            Family            Fantasy            Musical            Romance,PG,1 hr 40 min,260000000
Something Borrowed,39046489,26053880,65100369,2904,May 6 2011,May 6 2011            -            Jul 28 2011,Warner Bros.,Comedy            Drama            Romance,PG-13,1 hr 52 min,35000000
Spy Kids 4-D: All the Time in the World,38538188,47026122,85564310,3305,Aug 19 2011,Aug 19 2011            -            Dec 15 2011,-,Action            Adventure            Animation            Comedy            Crime            Family            Romance            Sci-Fi            Thriller,PG,1 hr 29 min,27000000
The Descendants,82584160,94659025,177243185,2038,Nov 16 2011,,Fox Searchlight Pictures,Comedy            Drama,R,1 hr 55 min,
Scream 4,38180928,58957758,97138686,3314,Apr 15 2011,Apr 15 2011            -            Jun 30 2011,-,Horror            Mystery,R,1 hr 51 min,40000000
"Big Mommas: Like Father, Like Son",37915414,44770652,82686066,2821,Feb 18 2011,Feb 18 2011            -            May 26 2011,Twentieth Century Fox,Action            Comedy            Crime,PG-13,1 hr 47 min,32000000
Red Riding Hood,37662162,52598214,90260376,3030,Mar 11 2011,Mar 11 2011            -            May 26 2011,Warner Bros.,Fantasy            Horror            Mystery            Romance            Thriller,PG-13,1 hr 40 min,42000000
Paul,37412945,60571070,97984015,2806,Mar 18 2011,Mar 18 2011            -            May 19 2011,Universal Pictures,Adventure            Comedy            Sci-Fi,R,1 hr 44 min,40000000
The Roommate,37300000,3192652,40492652,2534,Feb 4 2011,Feb 4 2011            -            Mar 24 2011,Screen Gems,Thriller,,1 hr 34 min,16000000
We Bought a Zoo,75624550,44457291,120081841,3170,Dec 23 2011,Dec 23 2011            -            May 17 2012,Twentieth Century Fox,Comedy            Drama            Family,PG,2 hr 4 min,
Jumping the Broom,37295394,863207,38158601,2035,May 6 2011,May 6 2011            -            Jun 30 2011,TriStar Pictures,Comedy            Drama,PG-13,1 hr 52 min,6600000
The Change-Up,37081475,38368962,75450437,2913,Aug 5 2011,Aug 5 2011            -            Sep 29 2011,Universal Pictures,Comedy            Fantasy,R,1 hr 52 min,52000000
30 Minutes or Less,37053924,3608708,40662632,2888,Aug 12 2011,Aug 12 2011            -            Sep 29 2011,Sony Pictures Entertainment (SPE),Action            Comedy            Crime,R,1 hr 23 min,28000000
In Time,37520095,136410501,173930596,3127,Oct 28 2011,Oct 28 2011            -            Feb 2 2012,Twentieth Century Fox,Action            Sci-Fi            Thriller,PG-13,1 hr 49 min,40000000
Colombiana,36665854,26792586,63458440,2614,Aug 26 2011,Aug 26 2011            -            Nov 3 2011,TriStar Pictures,Action            Drama            Thriller,PG-13,1 hr 48 min,40000000
J. Edgar,37306030,47614509,84920539,1985,Nov 9 2011,,Warner Bros.,Biography            Drama            Romance,R,2 hr 17 min,35000000
Sucker Punch,36392502,53400000,89792502,3033,Mar 25 2011,Mar 25 2011            -            May 26 2011,Warner Bros.,Action            Adventure            Fantasy,PG-13,1 hr 50 min,82000000
War Horse,79884879,97700000,177584879,2856,Dec 25 2011,Dec 25 2011            -            May 3 2012,Walt Disney Studios Motion Pictures,Action            Adventure            Drama            History            War,PG-13,2 hr 26 min,66000000
Larry Crowne,35608245,39446825,75055070,2976,Jul 1 2011,Jul 1 2011            -            Aug 18 2011,Universal Pictures,Comedy            Drama            Romance,PG-13,1 hr 38 min,30000000
50/50,35014192,6083661,41097853,2479,Sep 30 2011,Sep 30 2011            -            Dec 29 2011,Summit Entertainment,Comedy            Drama            Romance,R,1 hr 40 min,8000000
A Very Harold & Kumar Christmas,35061031,1131744,36192775,2875,Nov 4 2011,Nov 4 2011            -            Jan 12 2012,Warner Bros.,Adventure            Comedy,R,1 hr 30 min,19000000
Drive,35061555,41915111,76976666,2904,Sep 16 2011,Sep 16 2011            -            Feb 9 2012,FilmDistrict,Action            Drama,R,1 hr 40 min,15000000
Courageous,34522221,663663,35185884,1214,Sep 30 2011,Sep 30 2011            -            Jan 26 2012,TriStar Pictures,Drama,PG-13,2 hr 10 min,2000000
The Rite,33047633,63512958,96560591,2985,Jan 28 2011,Jan 28 2011            -            Apr 7 2011,Warner Bros.,Drama            Horror            Mystery            Thriller,PG-13,1 hr 54 min,37000000
Arthur,33035397,15112548,48147945,3276,Apr 8 2011,Apr 8 2011            -            Jun 9 2011,Warner Bros.,Comedy            Romance,PG-13,1 hr 50 min,40000000
The Debt,31177548,14458820,45636368,1874,Aug 31 2011,Aug 31 2011            -            Nov 3 2011,Focus Features,Drama            Thriller,R,1 hr 53 min,20000000
Priest,29137000,49172505,78309505,2864,May 13 2011,May 13 2011            -            Jun 23 2011,Screen Gems,Action            Adventure            Fantasy            Horror            Sci-Fi            Thriller,PG-13,1 hr 27 min,60000000
The Mechanic,29121498,47008595,76130093,2704,Jan 28 2011,Jan 28 2011            -            Apr 7 2011,CBS Films,Action            Crime            Thriller,R,1 hr 33 min,40000000
Abduction,28087155,54000000,82087155,3118,Sep 23 2011,Sep 23 2011            -            Dec 15 2011,Lionsgate,Action            Mystery            Thriller,PG-13,1 hr 46 min,35000000
Beastly,27865571,15336712,43202283,1959,Mar 4 2011,Mar 4 2011            -            May 19 2011,CBS Films,Drama            Fantasy            Romance,PG-13,1 hr 26 min,17000000
Winnie the Pooh,26692846,23178583,49871429,2405,Jul 15 2011,Jul 15 2011            -            Sep 22 2011,Walt Disney Studios Motion Pictures,Adventure            Animation            Comedy            Drama            Family            Fantasy            Musical,,1 hr 3 min,30000000
The Sitter,30441326,4500862,34942188,2752,Dec 9 2011,Dec 9 2011            -            Feb 16 2012,Twentieth Century Fox,Comedy,R,1 hr 21 min,25000000
Killer Elite,25124966,31959556,57084522,2986,Sep 23 2011,Sep 23 2011            -            Nov 17 2011,Open Road Films (II),Action            Crime            Thriller,R,1 hr 56 min,70000000
Season of the Witch,24827228,66800000,91627228,2827,Jan 7 2011,Jan 7 2011            -            Mar 24 2011,Relativity Media,Action            Adventure            Fantasy,PG-13,1 hr 35 min,40000000
Our Idiot Brother,24816118,988330,25804448,2555,Aug 26 2011,Aug 26 2011            -            Nov 24 2011,The Weinstein Company,Comedy            Drama,R,1 hr 30 min,5000000
The Chronicles of Narnia: The Voyage of the Dawn Treader,104386950,311299267,415686217,3555,Dec 10 2011,Dec 10 2010            -            Apr 14 2011,Twentieth Century Fox,Adventure            Family            Fantasy,PG,1 hr 53 min,155000000
Don't Be Afraid of the Dark,24046682,14222847,38269529,2780,Aug 26 2011,Aug 26 2011            -            Nov 17 2011,FilmDistrict,Fantasy            Horror            Thriller,R,1 hr 39 min,25000000
Sanctum,23209310,85400000,108609310,2789,Feb 4 2011,Feb 4 2011            -            Mar 3 2011,Universal Pictures,Action            Adventure            Drama            Thriller,R,1 hr 48 min,30000000
Monte Carlo,23186769,16595914,39782683,2473,Jul 1 2011,Jul 1 2011            -            Sep 29 2011,Twentieth Century Fox,Adventure            Comedy            Family            Romance,PG,1 hr 49 min,20000000
Gulliver's Travels,42779261,194603463,237382724,3089,Dec 25 2011,Dec 25 2010            -            Apr 14 2011,Twentieth Century Fox,Adventure            Comedy            Family            Fantasy,PG,1 hr 25 min,112000000
Your Highness,21596445,6417288,28013733,2772,Apr 8 2011,Apr 8 2011            -            May 19 2011,Universal Pictures,Adventure            Comedy            Fantasy            Romance,R,1 hr 42 min,49900000
Mars Needs Moms,21392758,17840920,39233678,3117,Mar 11 2011,Mar 11 2011            -            Jun 23 2011,Walt Disney Studios Motion Pictures,Action            Adventure            Animation            Family            Sci-Fi,PG,1 hr 28 min,150000000
Dream House,21302340,18682060,39984400,2664,Sep 30 2011,Sep 30 2011            -            Nov 17 2011,Universal Pictures,Drama            Mystery            Thriller,PG-13,1 hr 32 min,50000000
Conan the Barbarian,21295021,42228262,63523283,3015,Aug 19 2011,Aug 19 2011            -            Oct 6 2011,Lionsgate,Action            Adventure            Fantasy,R,1 hr 53 min,90000000
The Three Musketeers,20374484,111900000,132274484,3017,Oct 21 2011,Oct 21 2011            -            Dec 29 2011,Summit Entertainment,Action            Adventure            Fantasy            History            Romance            Thriller,PG-13,1 hr 50 min,75000000
Country Strong,20218921,310273,20529194,1441,Dec 22 2011,,Screen Gems,Drama            Music,PG-13,1 hr 57 min,15000000
The Eagle,19490041,18499643,37989684,2296,Feb 11 2011,Feb 11 2011            -            Apr 7 2011,Focus Features,Action            Adventure            Drama            History            War,PG-13,1 hr 54 min,25000000
Shark Night,18877153,22486774,41363927,2848,Sep 2 2011,Sep 2 2011            -            Nov 24 2011,Relativity Media,Horror            Thriller,PG-13,1 hr 30 min,25000000
Fright Night,18302607,22700000,41002607,3114,Aug 19 2011,Aug 19 2011            -            Nov 10 2011,Walt Disney Studios Motion Pictures,Comedy            Horror,R,1 hr 46 min,30000000
Apollo 18,17687709,8548444,26236153,3330,Sep 2 2011,Sep 2 2011            -            Nov 24 2011,-,Horror            Mystery            Sci-Fi            Thriller,PG-13,1 hr 26 min,5000000
The Tourist,67631157,211149284,278780441,2756,Dec 10 2011,Dec 10 2010            -            Mar 10 2011,Sony Pictures Entertainment (SPE),Action            Thriller,PG-13,1 hr 43 min,100000000
The Thing,16928670,14576617,31505287,2996,Oct 14 2011,Oct 14 2011            -            Nov 17 2011,Universal Pictures,Horror            Mystery            Sci-Fi,R,1 hr 43 min,38000000
Harry Potter and the Deathly Hallows: Part 1,295983305,680553613,976536918,4125,Nov 19 2011,Nov 19 2010            -            Apr 7 2011,Warner Bros.,Adventure            Fantasy            Mystery,PG-13,2 hr 26 min,
African Cats,15428747,15429000,30857747,1224,Apr 22 2011,Apr 22 2011            -            Jul 14 2011,Walt Disney Studios Motion Pictures,Adventure            Documentary,,1 hr 29 min,
Born to Be Wild,25978556,15665919,41644475,208,Apr 8 2011,Apr 8 2011,Warner Bros.,Adventure            Documentary            Short,,40 min,
Judy Moody and the Not Bummer Summer,15013650,677990,15691640,2524,Jun 10 2011,Jun 10 2011            -            Aug 18 2011,Relativity Media,Comedy            Family,PG,1 hr 33 min,20000000
What's Your Number?,14011084,16415012,30426096,3011,Sep 30 2011,Sep 30 2011            -            Nov 24 2011,Twentieth Century Fox,Comedy            Romance,R,1 hr 46 min,20000000
One Day,13843771,45545662,59389433,1725,Aug 19 2011,Aug 19 2011            -            Sep 22 2011,Focus Features,Drama            Romance,PG-13,1 hr 47 min,15000000
Warrior,13657115,9651500,23308615,1883,Sep 9 2011,Sep 9 2011            -            Nov 3 2011,Lionsgate,Action            Drama            Sport,PG-13,2 hr 20 min,25000000
The Tree of Life,13303319,45105928,58409247,237,May 27 2011,May 27 2011            -            Oct 27 2011,Fox Searchlight Pictures,Drama            Fantasy,PG-13,2 hr 19 min,32000000
The Rum Diary,13109815,17025143,30134958,2292,Oct 28 2011,Oct 28 2011            -            Dec 22 2011,FilmDistrict,Comedy            Drama,R,1 hr 59 min,45000000
Glee: The 3D Concert Movie,11862398,6800840,18663238,2040,Aug 12 2011,Aug 12 2011            -            Sep 29 2011,Twentieth Century Fox,Documentary            Music,PG,1 hr 24 min,9000000
The Darkest Hour,21443494,43183292,64626786,2327,Dec 25 2011,Dec 25 2011            -            Mar 1 2012,Summit Entertainment,Action            Adventure            Horror            Sci-Fi            Thriller,PG-13,1 hr 29 min,30000000
The Conspirator,11538204,4084979,15623183,849,Apr 15 2011,Apr 15 2011            -            Sep 15 2011,Roadside Attractions,Crime            Drama            History,PG-13,2 hr 2 min,25000000
Young Adult,16311571,6627456,22939027,987,Dec 9 2011,,Paramount Pictures,Comedy            Drama,R,1 hr 34 min,12000000
Jane Eyre,11242660,23467967,34710627,319,Mar 11 2011,Mar 11 2011            -            Jul 14 2011,Focus Features,Drama            Romance,PG-13,2 hr,
Drive Angry,10721033,30188876,40909909,2290,Feb 25 2011,Feb 25 2011            -            Apr 21 2011,Summit Entertainment,Action            Fantasy            Thriller,R,1 hr 44 min,
Straw Dogs,10324441,844271,11168712,2408,Sep 16 2011,Sep 16 2011            -            Oct 13 2011,Screen Gems,Action            Drama            Thriller,R,1 hr 50 min,25000000
Win Win,10179275,1610338,11789613,388,Mar 18 2011,Mar 18 2011            -            Jul 17 2011,Fox Searchlight Pictures,Comedy            Drama            Sport,R,1 hr 46 min,
Hoodwinked Too! Hood vs. Evil,10143779,13024065,23167844,2505,Apr 29 2011,Apr 29 2011            -            Jul 21 2011,The Weinstein Company,Adventure            Animation            Comedy            Crime            Family            Fantasy            Mystery,PG,1 hr 27 min,
Prom,10130219,572027,10702246,2730,Apr 29 2011,Apr 29 2011            -            Jun 23 2011,Walt Disney Studios Motion Pictures,Comedy            Drama            Family            Romance,PG,1 hr 44 min,8000000
Hubble 3D,52522904,21726825,74249729,151,Mar 19 2011,Mar 19 2010,Warner Bros.,Documentary,,45 min,
I Don't Know How She Does It,9662284,21747867,31410151,2490,Sep 16 2011,Sep 16 2011            -            Nov 24 2011,The Weinstein Company,Comedy            Romance,PG-13,1 hr 29 min,24000000
Blue Valentine,9706328,5186090,14892418,450,Dec 29 2011,Dec 29 2010            -            Apr 21 2011,The Weinstein Company,Drama            Romance,R,1 hr 52 min,1000000
My Week with Marilyn,14600347,20457349,35057696,630,Nov 23 2011,,The Weinstein Company,Biography            Drama,R,1 hr 39 min,
How Do You Know,30212620,18456287,48668907,2483,Dec 17 2011,Dec 17 2010            -            Jan 27 2011,Sony Pictures Entertainment (SPE),Comedy            Drama            Romance,PG-13,2 hr 1 min,120000000
Johnny English Reborn,8305970,151772616,160078586,1554,Oct 21 2011,Oct 21 2011            -            Nov 24 2011,Universal Pictures,Action            Adventure            Comedy,PG,1 hr 41 min,45000000
127 Hours,18335230,42403567,60738797,916,Nov 5 2011,,Fox Searchlight Pictures,Biography            Drama,R,1 hr 34 min,18000000
Kevin Hart: Laugh at My Pain,7706436,7706436,1908420,287,Sep 9 2011,Sep 9 2011            -            Dec 15 2011,Codeblack Entertainment,Comedy            Documentary,R,1 hr 29 min,
Elle s'appelait Sarah,7693187,17099628,24792815,319,Jul 22 2011,Jul 22 2011            -            Dec 8 2011,The Weinstein Company,Drama            War,PG-13,1 hr 51 min,
The Big Year,7204138,975278,8179416,2150,Oct 14 2011,Oct 14 2011            -            Dec 1 2011,Twentieth Century Fox,Comedy,PG,1 hr 42 min,41000000
Take Me Home Tonight,6928068,622005,7550073,2003,Mar 4 2011,Mar 4 2011            -            Apr 21 2011,Relativity Media,Comedy            Drama            Romance,R,1 hr 54 min,
Cedar Rapids,6861102,867834,7728936,462,Feb 11 2011,Feb 11 2011            -            May 26 2011,Fox Searchlight Pictures,Comedy,R,1 hr 27 min,
Beginners,5790894,8520807,14311701,170,Jun 3 2011,Jun 3 2011            -            Sep 8 2011,Focus Features,Comedy            Drama            Romance,R,1 hr 45 min,3200000
The Guard,5360274,14201630,19561904,203,Jul 29 2011,Jul 29 2011            -            Feb 9 2012,Sony Pictures Classics,Comedy            Crime            Thriller,R,1 hr 36 min,6000000
Cave of Forgotten Dreams,5304920,2878427,8183347,123,Apr 29 2011,Apr 29 2011            -            Aug 25 2011,IFC Films,Documentary            History,,1 hr 30 min,
Margin Call,5354039,14150000,19504039,199,Oct 21 2011,Oct 21 2011            -            Feb 16 2012,Roadside Attractions,Drama            Thriller,R,1 hr 47 min,3500000
Biutiful,5101237,20046549,25147786,191,Jan 28 2011,Jan 28 2011            -            Jun 9 2011,Roadside Attractions,Drama            Romance,R,2 hr 28 min,
Megamind,148415853,173469912,321885765,3949,Nov 5 2011,Nov 5 2010            -            Feb 24 2011,DreamWorks,Action            Animation            Comedy            Crime            Family            Sci-Fi            Thriller,PG,1 hr 35 min,130000000
Atlas Shrugged: Part I,4627375,4627375,1677000,465,Apr 15 2011,Apr 15 2011            -            May 19 2011,Rocky Mountain Pictures,Drama            Mystery            Sci-Fi,PG-13,1 hr 37 min,20000000
The Artist,44671682,88761174,133432856,1756,Nov 25 2011,,The Weinstein Company,Comedy            Drama            Romance,PG-13,1 hr 40 min,15000000
Anonymous,4463292,10931795,15395087,513,Oct 28 2011,Oct 28 2011            -            Dec 15 2011,Sony Pictures Entertainment (SPE),Drama            Thriller,PG-13,2 hr 10 min,30000000
The Company Men,4441272,3645728,8087000,277,Jan 21 2011,Jan 21 2011            -            May 19 2011,The Weinstein Company,Drama,R,1 hr 44 min,15000000
Barney's Version,4439201,7665564,12104765,281,Jan 14 2011,Jan 14 2011            -            Jun 23 2011,Sony Pictures Classics,Comedy            Drama,R,2 hr 14 min,30000000
Seven Days in Utopia,4373074,4373074,1316910,561,Sep 2 2011,Sep 2 2011            -            Nov 3 2011,Visio Entertainment,Drama            Sport,G,1 hr 40 min,
The Way2010 Re-release,4430765,4007107,8437872,283,Oct 7 2011,Oct 7 2011            -            Mar 15 2012,-,Comedy            Drama,,2 hr 3 min,
The Social Network,96962694,127957621,224920315,2921,Oct 1 2011,Oct 1 2010            -            Mar 3 2011,Sony Pictures Entertainment (SPE),Biography            Drama,PG-13,2 hr,40000000
Buck,4038912,409816,4448728,152,Jun 17 2011,Jun 17 2011            -            Sep 25 2011,IFC Films,Documentary,PG,1 hr 28 min,
Of Gods and Men,3951596,39851821,43803417,120,Feb 25 2011,Feb 25 2011            -            Jul 7 2011,Sony Pictures Classics,Drama            History,PG-13,2 hr 2 min,
Under the Sea 3D,36262926,19639698,55902624,108,Feb 13 2011,Feb 13 2009,Warner Bros.,Documentary            Short,,41 min,
Tinker Tailor Soldier Spy,24149393,57095212,81244605,886,Dec 9 2011,,Focus Features,Drama            Mystery            Thriller,R,2 hr 2 min,
Like Crazy,3395391,336098,3731489,162,Oct 28 2011,Oct 28 2011            -            Jan 12 2012,Paramount Vantage,Drama            Romance,PG-13,1 hr 26 min,
The King's SpeechPG-13 Version,3344306,30909,3375215,1011,Apr 1 2011,Apr 1 2011            -            Jun 16 2011,The Weinstein Company,Biography            Drama            History,R,1 hr 58 min,15000000
Sea Rex 3D: Journey to a Prehistoric World,6096582,9907568,16004150,14,May 28 2011,May 28 2010            -            Sep 13 2012,3D Entertainment,Documentary            Short,,41 min,5000000
Zindagi Na Milegi Dobara,3108485,2084258,5192743,100,Jul 15 2011,Jul 15 2011            -            Sep 22 2011,Eros Worldwide,Comedy            Drama,,2 hr 35 min,
From Prada to Nada,3033623,1025071,4058694,261,Jan 28 2011,Jan 28 2011            -            Mar 31 2011,Lionsgate,Action            Comedy            Drama            Family            Romance,PG-13,1 hr 47 min,
The Skin I Live In,3185812,30492594,33678406,116,Oct 14 2011,Oct 14 2011            -            Mar 29 2012,Sony Pictures Classics,Drama            Horror            Thriller,R,2 hr,
Martha Marcy May Marlene,2990625,1787814,4778439,183,Oct 21 2011,Oct 21 2011            -            Dec 29 2011,Fox Searchlight Pictures,Drama            Mystery            Thriller,R,1 hr 42 min,
Another Year,3205706,16517060,19722766,236,Dec 29 2011,Dec 29 2010            -            May 26 2011,Sony Pictures Classics,Comedy            Drama,PG-13,2 hr 9 min,8000000
Don 2,3680306,3233212,6913518,167,Dec 22 2011,Dec 22 2011            -            Feb 2 2012,Reliance Big Pictures,Action            Crime            Thriller,,2 hr 28 min,
Everything Must Go,2711643,108847,2820490,245,May 13 2011,May 13 2011            -            Sep 15 2011,Roadside Attractions,Drama,R,1 hr 37 min,5000000
The Way Back,2701859,21470342,24172201,678,Jan 21 2011,Jan 21 2011            -            Mar 3 2011,Newmarket Films,Adventure            Drama            History,PG-13,2 hr 13 min,30000000
Bucky Larson: Born to Be a Star,2529395,999,2530394,1500,Sep 9 2011,Sep 9 2011            -            Sep 22 2011,Sony Pictures Entertainment (SPE),Comedy,R,1 hr 37 min,10000000
Ra.One,2511689,33400000,35911689,189,Oct 26 2011,Oct 26 2011            -            Dec 1 2011,Eros Worldwide,Action            Adventure            Sci-Fi,,2 hr 36 min,
Melancholia,3030848,14008966,17039814,145,Nov 11 2011,Nov 11 2011            -            Mar 1 2012,Magnolia Pictures,Drama            Sci-Fi,R,2 hr 15 min,
Unstoppable,81562942,86242524,167805466,3261,Nov 12 2011,Nov 12 2010            -            Mar 10 2011,Twentieth Century Fox,Action            Thriller,PG-13,1 hr 38 min,100000000
The Grace Card,2430735,2430735,1040000,352,Feb 25 2011,Feb 25 2011            -            Apr 21 2011,The Samuel Goldwyn Company,Drama,PG-13,1 hr 41 min,
Space Station 3D,93383953,34979928,128363881,64,Apr 19 2011,Apr 19 2002,IMAX,Documentary,,47 min,
The Illusionist,2231474,3775720,6007194,206,Dec 25 2011,Dec 25 2010            -            May 12 2011,Sony Pictures Classics,Animation            Drama            Fantasy,PG,1 hr 30 min,17000000
Incendies,2071334,4742506,6813840,90,Apr 22 2011,Apr 22 2011            -            Sep 29 2011,Sony Pictures Classics,Drama            Mystery            War,R,2 hr 11 min,6800000
Burlesque,39440655,50079118,89519773,3037,Nov 24 2011,Nov 24 2010            -            Feb 10 2011,Screen Gems,Drama            Music            Musical            Romance,PG-13,1 hr 59 min,55000000
The Trip,2030962,1710236,3741198,62,Jun 10 2011,Jun 10 2011            -            Oct 10 2011,IFC Films,Comedy            Drama,,1 hr 52 min,
The Avengers,623357910,895455078,1518812988,4349,May 4 2012,May 4 2012            -            Oct 4 2012,Walt Disney Studios Motion Pictures,Action            Adventure            Sci-Fi,PG-13,2 hr 23 min,220000000
The Dark Knight Rises,448139099,632902188,1081041287,4404,Jul 20 2012,Jul 20 2012            -            Dec 13 2012,Warner Bros.,Action            Crime,PG-13,2 hr 44 min,250000000
The Hunger Games,408010692,286384032,694394724,4137,Mar 23 2012,Mar 23 2012            -            Sep 6 2012,Lionsgate,Action            Adventure            Sci-Fi            Thriller,PG-13,2 hr 22 min,78000000
Skyfall,304360277,804200736,1108561013,3526,Nov 9 2012,Nov 9 2012            -            Mar 10 2013,Sony Pictures Entertainment (SPE),Action            Adventure            Thriller,PG-13,2 hr 23 min,200000000
The Twilight Saga: Breaking Dawn - Part 2,292324737,537422083,829746820,4070,Nov 16 2012,Nov 16 2012            -            Mar 7 2013,Lionsgate,Adventure            Drama            Fantasy            Romance,PG-13,1 hr 55 min,120000000
The Amazing Spider-Man,262030663,495900000,757930663,4318,Jul 3 2012,Jul 3 2012            -            Oct 14 2012,Sony Pictures Entertainment (SPE),Action            Adventure            Fantasy            Sci-Fi,PG-13,2 hr 16 min,230000000
Brave,237283207,301700000,538983207,4164,Jun 22 2012,Jun 22 2012            -            Jan 17 2013,Walt Disney Studios Motion Pictures,Adventure            Animation            Comedy            Family            Fantasy,PG,1 hr 33 min,185000000
The Hobbit: An Unexpected Journey,303003568,714000000,1017003568,4100,Dec 14 2012,Dec 14 2012            -            Apr 25 2013,Warner Bros.,Adventure            Fantasy,PG-13,2 hr 49 min,
Ted,218815487,330552828,549368315,3303,Jun 29 2012,Jun 29 2012            -            Oct 25 2012,Universal Pictures,Comedy,R,1 hr 46 min,50000000
Madagascar 3: Europe's Most Wanted,216391482,530529792,746921274,4263,Jun 8 2012,Jun 8 2012            -            Oct 18 2012,DreamWorks,Adventure            Animation            Comedy            Family,PG,1 hr 35 min,145000000
The Lorax,214030500,134809816,348840316,3769,Mar 2 2012,Mar 2 2012            -            Jul 26 2012,Universal Pictures,Adventure            Animation            Comedy            Drama            Family            Fantasy            Musical,PG,1 hr 26 min,70000000
Men in Black 3,179020854,445005922,624026776,4248,May 25 2012,May 25 2012            -            Sep 9 2012,Sony Pictures Entertainment (SPE),Action            Adventure            Comedy            Sci-Fi,PG-13,1 hr 46 min,225000000
Wreck-It Ralph,189422889,281800000,471222889,3752,Nov 2 2012,Nov 2 2012            -            May 2 2013,Walt Disney Studios Motion Pictures,Adventure            Animation            Comedy            Family            Fantasy            Sci-Fi,PG,1 hr 41 min,165000000
Ice Age: Continental Drift,161321843,715922939,877244782,3886,Jul 13 2012,Jul 13 2012            -            Feb 7 2013,Twentieth Century Fox,Adventure            Animation            Comedy            Family,PG,1 hr 28 min,95000000
Snow White and the Huntsman,155332381,241260448,396592829,3777,Jun 1 2012,Jun 1 2012            -            Sep 6 2012,Universal Pictures,Action            Adventure            Drama            Fantasy,PG-13,2 hr 7 min,170000000
Hotel Transylvania,148313048,210062555,358375603,3375,Sep 28 2012,Sep 28 2012            -            Feb 28 2013,Sony Pictures Entertainment (SPE),Adventure            Animation            Comedy            Family            Fantasy            Horror,PG,1 hr 31 min,85000000
Taken 2,139854287,236287019,376141306,3706,Oct 5 2012,Oct 5 2012            -            Feb 21 2013,Twentieth Century Fox,Action            Crime            Thriller,PG-13,1 hr 32 min,45000000
21 Jump Street,138447667,63137661,201585328,3148,Mar 16 2012,Mar 16 2012            -            Jul 1 2012,Sony Pictures Entertainment (SPE),Action            Comedy            Crime,R,1 hr 49 min,42000000
Lincoln,182207973,93085477,275293450,2293,Nov 9 2012,,Walt Disney Studios Motion Pictures,Biography            Drama            History            War,PG-13,2 hr 30 min,65000000
Prometheus,126477084,276877385,403354469,3442,Jun 8 2012,Jun 8 2012            -            Sep 20 2012,Twentieth Century Fox,Adventure            Mystery            Sci-Fi,R,2 hr 4 min,130000000
Safe House,126373434,81702771,208076205,3121,Feb 10 2012,Feb 10 2012            -            May 17 2012,Universal Pictures,Action            Thriller,R,1 hr 55 min,85000000
The Vow,125014030,71100540,196114570,3038,Feb 10 2012,Feb 10 2012            -            May 17 2012,Screen Gems,Comedy            Drama            Romance,PG-13,1 hr 44 min,30000000
Magic Mike,113721571,54017797,167739368,3120,Jun 29 2012,Jun 29 2012            -            Sep 27 2012,Warner Bros.,Comedy            Drama,R,1 hr 50 min,7000000
The Bourne Legacy,113203870,162940880,276144750,3753,Aug 10 2012,Aug 10 2012            -            Nov 8 2012,Universal Pictures,Action            Adventure            Thriller,PG-13,2 hr 15 min,125000000
Argo,136025503,96300000,232325503,3247,Oct 12 2012,Oct 12 2012            -            Apr 24 2013,Warner Bros.,Biography            Drama            Thriller,R,2 hr,44500000
Journey 2: The Mysterious Island,103860290,231400000,335260290,3500,Feb 10 2012,Feb 10 2012            -            Jun 28 2012,Warner Bros.,Action            Adventure            Comedy            Family            Fantasy            Sci-Fi,PG,1 hr 34 min,79000000
Flight,93772375,68000000,161772375,2638,Nov 2 2012,Nov 2 2012            -            Feb 14 2013,Paramount Pictures,Drama            Thriller,R,2 hr 18 min,31000000
Think Like a Man,91547205,4523302,96070507,2052,Apr 20 2012,Apr 20 2012            -            Jul 8 2012,Screen Gems,Comedy            Romance,PG-13,2 hr 3 min,12000000
Rise of the Guardians,103412758,203528912,306941670,3672,Nov 21 2012,Nov 21 2012            -            Apr 11 2013,DreamWorks,Action            Adventure            Animation            Comedy            Drama            Family            Fantasy,PG,1 hr 37 min,145000000
Mission: Impossible - Ghost Protocol,209397903,485315477,694713380,3555,Dec 16 2012,,Paramount Pictures,Action            Adventure            Thriller,PG-13,2 hr 12 min,145000000
The Campaign,86907746,18000000,104907746,3302,Aug 10 2012,Aug 10 2012            -            Nov 22 2012,Warner Bros.,Comedy,R,1 hr 25 min,
Life of Pi,124987023,484029542,609016565,2946,Nov 21 2012,Nov 21 2012            -            Jul 25 2013,Twentieth Century Fox,Adventure            Drama            Fantasy,PG,2 hr 7 min,120000000
The Expendables 2,85028192,229947763,314975955,3355,Aug 17 2012,Aug 17 2012            -            Nov 22 2012,Lionsgate,Action            Adventure            Thriller,R,1 hr 43 min,100000000
